Spanish translation of Activity Values;";";A_Value;es
Aquaculture;Acuicultura
Bees;Abejas
Cattle;Ganado
Goats;Cabras
Mariculture;Maricultura
Other;Otro
Pork;Cerdo
Poultry;Aves de corral
Sheep;Oveja
Capacity building;Desarrollo de capacidades
Education;Educación
Financial support;Apoyo financiero
Health;Salud
Productive infrastructure;Infraestructura productiva
Roads;Carreteras
Water supply;Oferta de Agua
Off the lease;Fuera del contrato de arrendamiento
On the lease;En el contrato de arrendamiento
Afghanistan;Afganistán
Albania;Albania
Algeria;Argelia
American Samoa;Samoa Americana
Andorra;Andorra
Angola;Angola
Anguilla;Anguila
Antarctica;Antártida
Antigua and Barbuda;Antigua y Barbuda
Argentina;Argentina
Armenia;Armenia
Aruba;Aruba
Australia;Australia
Austria;Austria
Azerbaijan;Azerbaiyán
Bahamas;Bahamas
Bahrain;Baréin
Bangladesh;Bangladés
Barbados;Barbados
Belarus;Bielorrusia
Belgium;Bélgica
Belize;Belice
Benin;Benín
Bermuda;Bermudas
Bhutan;Bután
Bolivia, Plurinational State of;Bolivia
Bonaire, Sint Eustatius and Saba;Caribe Neerlandés
Bosnia and Herzegovina;Bosnia y Herzegovina
Botswana;Botsuana
Bouvet Island;Isla Bouvet
Brazil;Brasil
British Indian Ocean Territory;Territorio Británico del Océano Índico
Brunei Darussalam;Brunéi
Bulgaria;Bulgaria
Burkina Faso;Burkina Faso
Burundi;Burundi
Cambodia;Camboya
Cameroon;Camerún
Canada;Canadá
Cape Verde;Cabo Verde
Cayman Islands;Islas Caimán
Central African Republic;República Centroafricana
Chad;Chad
Chile;Chile
China;China
Christmas Island;Isla de Navidad
Cocos (Keeling) Islands;Islas Cocos
Colombia;Colombia
Comoros;Comoras
Congo;República del Congo
Congo, the Democratic Republic of the;República Democrática del Congo
Cook Islands;Islas Cook
Costa Rica;Costa Rica
Croatia;Croacia
Cuba;Cuba
Curaçao;Curazao
Cyprus;Chipre
Czech Republic;República Checa
Côte d'Ivoire;Costa de Marfil
Denmark;Dinamarca
Djibouti;Yibuti
Dominica;Dominica
Dominican Republic;República Dominicana
Ecuador;Ecuador
Egypt;Egipto
El Salvador;El Salvador
Equatorial Guinea;Guinea Ecuatorial
Eritrea;Eritrea
Estonia;Estonia
Ethiopia;Etiopía
Falkland Islands (Malvinas);Islas Malvinas
Faroe Islands;Islas Feroe
Fiji;Fiyi
Finland;Finlandia
France;Francia
French Guiana;Guayana Francesa
French Polynesia;Polinesia Francesa
French Southern Territories;Territorios Australes Franceses
Gabon;Gabón
Gambia;Gambia
Georgia;Georgia
Germany;Alemania
Ghana;Ghana
Gibraltar;Gibraltar
Greece;Grecia
Greenland;Groenlandia
Grenada;Granada
Guadeloupe;Guadalupe
Guam;Guam
Guatemala;Guatemala
Guernsey;Guernsey
Guinea;Guinea
Guinea-Bissau;Guinea-Bisáu
Guyana;Guyana
Haiti;Haití
Heard Island and McDonald Islands;Islas Heard y McDonald
Holy See (Vatican City State);Ciudad del Vaticano
Honduras;Honduras
Hong Kong;Hong Kong
Hungary;Hungría
Iceland;Islandia
India;India
Indonesia;Indonesia
Iran, Islamic Republic of;Irán
Iraq;Irak
Ireland;Irlanda
Isle of Man;Isla de Man
Israel;Israel
Italy;Italia
